dataset,lang_pair,workflow,workflow_dir,workflow_acronym,model,report_file,sample_idx,sample_id,transition_order,prev_step_name,curr_step_name,prev_agent_type,curr_agent_type,prev_translation_mode,curr_translation_mode,is_comparable,changed,unchanged,edit_distance,normalized_edit_distance,prev_translation_len_chars,curr_translation_len_chars
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,9,810,1,zero_shot_translation,terminology_eval,translate,mqm_evaluator,direct,carry,True,False,True,0.0,0.0,7438.0,7438
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,9,810,2,terminology_eval,accuracy_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,7438.0,7438
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,9,810,3,accuracy_eval,linguistic_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,7438.0,7438
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,9,810,4,linguistic_conventions_eval,locale_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,7438.0,7438
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,9,810,5,locale_conventions_eval,design_and_markup_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,7438.0,7438
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,9,810,6,design_and_markup_eval,style_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,7438.0,7438
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,9,810,7,style_eval,audience_appropriateness_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,7438.0,7438
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,9,810,8,audience_appropriateness_eval,refinement,mqm_evaluator,refine,carry,direct,True,True,False,456.0,0.061306802904006454,7438.0,7361
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,10,444,1,zero_shot_translation,terminology_eval,translate,mqm_evaluator,direct,carry,True,False,True,0.0,0.0,7527.0,7527
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,10,444,2,terminology_eval,accuracy_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,7527.0,7527
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,10,444,3,accuracy_eval,linguistic_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,7527.0,7527
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,10,444,4,linguistic_conventions_eval,locale_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,7527.0,7527
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,10,444,5,locale_conventions_eval,design_and_markup_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,7527.0,7527
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,10,444,6,design_and_markup_eval,style_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,7527.0,7527
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,10,444,7,style_eval,audience_appropriateness_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,7527.0,7527
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,10,444,8,audience_appropriateness_eval,refinement,mqm_evaluator,refine,carry,direct,True,True,False,341.0,0.044850716822306985,7527.0,7603
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,11,760,1,zero_shot_translation,terminology_eval,translate,mqm_evaluator,direct,carry,True,False,True,0.0,0.0,11680.0,11680
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,11,760,2,terminology_eval,accuracy_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,11680.0,11680
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,11,760,3,accuracy_eval,linguistic_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,11680.0,11680
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,11,760,4,linguistic_conventions_eval,locale_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,11680.0,11680
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,11,760,5,locale_conventions_eval,design_and_markup_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,11680.0,11680
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,11,760,6,design_and_markup_eval,style_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,11680.0,11680
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,11,760,7,style_eval,audience_appropriateness_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,11680.0,11680
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,11,760,8,audience_appropriateness_eval,refinement,mqm_evaluator,refine,carry,direct,True,True,False,1455.0,0.12457191780821918,11680.0,11562
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,12,1519,1,zero_shot_translation,terminology_eval,translate,mqm_evaluator,direct,carry,True,False,True,0.0,0.0,9020.0,9020
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,12,1519,2,terminology_eval,accuracy_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,9020.0,9020
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,12,1519,3,accuracy_eval,linguistic_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,9020.0,9020
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,12,1519,4,linguistic_conventions_eval,locale_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,9020.0,9020
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,12,1519,5,locale_conventions_eval,design_and_markup_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,9020.0,9020
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,12,1519,6,design_and_markup_eval,style_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,9020.0,9020
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,12,1519,7,style_eval,audience_appropriateness_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,9020.0,9020
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,12,1519,8,audience_appropriateness_eval,refinement,mqm_evaluator,refine,carry,direct,True,True,False,615.0,0.06818181818181818,9020.0,8882
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,0,561,1,translate,postedit,translate,postedit,direct,direct,True,True,False,61.0,0.009071980963712076,6708.0,6724
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,0,561,2,postedit,proofread,postedit,proofread,direct,direct,True,True,False,88.0,0.013087447947650209,6724.0,6720
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,1,1449,1,translate,postedit,translate,postedit,direct,direct,True,True,False,56.0,0.00796812749003984,7028.0,7008
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,1,1449,2,postedit,proofread,postedit,proofread,direct,direct,True,True,False,86.0,0.0122559498361123,7008.0,7017
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,2,1504,1,translate,postedit,translate,postedit,direct,direct,True,True,False,174.0,0.02724283701268201,6387.0,6379
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,2,1504,2,postedit,proofread,postedit,proofread,direct,direct,True,True,False,131.0,0.020471948741990938,6379.0,6399
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,3,758,1,translate,postedit,translate,postedit,direct,direct,True,False,True,0.0,0.0,14033.0,14033
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,3,758,2,postedit,proofread,postedit,proofread,direct,direct,True,True,False,113.0,0.00804213223258131,14033.0,14051
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,4,155,1,translate,postedit,translate,postedit,direct,direct,True,True,False,677.0,0.08695093758027228,7786.0,7773
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,4,155,2,postedit,proofread,postedit,proofread,direct,direct,True,True,False,528.0,0.06792744114241606,7773.0,7651
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,5,109,1,translate,postedit,translate,postedit,direct,direct,True,True,False,230.0,0.012311974733686634,18681.0,18663
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,5,109,2,postedit,proofread,postedit,proofread,direct,direct,True,True,False,67.0,0.0035849965220182997,18663.0,18689
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,6,759,1,translate,postedit,translate,postedit,direct,direct,True,True,False,497.0,0.04423676012461059,10997.0,11235
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,6,759,2,postedit,proofread,postedit,proofread,direct,direct,True,True,False,260.0,0.023141967067200713,11235.0,11045
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,7,424,1,translate,postedit,translate,postedit,direct,direct,True,True,False,94.0,0.007546563904945408,12456.0,12435
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,7,424,2,postedit,proofread,postedit,proofread,direct,direct,True,True,False,66.0,0.005307599517490953,12435.0,12385
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,8,509,1,translate,postedit,translate,postedit,direct,direct,True,True,False,341.0,0.048881880733944956,6933.0,6976
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,8,509,2,postedit,proofread,postedit,proofread,direct,direct,True,True,False,91.0,0.012922465208747515,6976.0,7042
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,9,810,1,translate,postedit,translate,postedit,direct,direct,True,True,False,668.0,0.08886523879207131,7391.0,7517
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,9,810,2,postedit,proofread,postedit,proofread,direct,direct,True,True,False,252.0,0.0335240122389251,7517.0,7448
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,10,444,1,translate,postedit,translate,postedit,direct,direct,True,True,False,348.0,0.04614772576581355,7532.0,7541
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,10,444,2,postedit,proofread,postedit,proofread,direct,direct,True,True,False,252.0,0.033408458173140664,7541.0,7543
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,11,760,1,translate,postedit,translate,postedit,direct,direct,True,True,False,336.0,0.028821410190427176,11658.0,11642
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,11,760,2,postedit,proofread,postedit,proofread,direct,direct,True,True,False,552.0,0.04741453358529462,11642.0,11481
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,12,1519,1,translate,postedit,translate,postedit,direct,direct,True,True,False,158.0,0.0174643528241406,9028.0,9047
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,12,1519,2,postedit,proofread,postedit,proofread,direct,direct,True,True,False,98.0,0.010832320106112523,9047.0,9036
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,0,561,1,research,draft,research,draft,none,direct,False,,,,,,6723
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,0,561,2,draft,refinement,draft,refine,direct,direct,True,True,False,34.0,0.00505425895644418,6723.0,6727
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,0,561,3,refinement,proofread,refine,proofread,direct,direct,True,True,False,14.0,0.002079002079002079,6727.0,6734
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,1,1449,1,research,draft,research,draft,none,direct,False,,,,,,7050
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,1,1449,2,draft,refinement,draft,refine,direct,direct,True,True,False,154.0,0.021843971631205675,7050.0,6967
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,1,1449,3,refinement,proofread,refine,proofread,direct,direct,True,True,False,23.0,0.003301277450839673,6967.0,6967
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,2,1504,1,research,draft,research,draft,none,direct,False,,,,,,6382
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,2,1504,2,draft,refinement,draft,refine,direct,direct,True,True,False,217.0,0.03400188028831087,6382.0,6324
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,2,1504,3,refinement,proofread,refine,proofread,direct,direct,True,True,False,69.0,0.010806577916992952,6324.0,6385
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,3,758,1,research,draft,research,draft,none,direct,False,,,,,,14117
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,3,758,2,draft,refinement,draft,refine,direct,direct,True,True,False,166.0,0.011758872281646243,14117.0,14057
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,3,758,3,refinement,proofread,refine,proofread,direct,direct,True,False,True,0.0,0.0,14057.0,14057
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,4,155,1,research,draft,research,draft,none,direct,False,,,,,,7722
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,4,155,2,draft,refinement,draft,refine,direct,direct,True,True,False,67.0,0.008676508676508677,7722.0,7704
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,4,155,3,refinement,proofread,refine,proofread,direct,direct,True,True,False,17.0,0.0022066458982346834,7704.0,7698
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,5,109,1,research,draft,research,draft,none,direct,False,,,,,,18818
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,5,109,2,draft,refinement,draft,refine,direct,direct,True,True,False,113.0,0.0060048889361249864,18818.0,18736
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,5,109,3,refinement,proofread,refine,proofread,direct,direct,True,False,True,0.0,0.0,18736.0,18736
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,6,759,1,research,draft,research,draft,none,direct,False,,,,,,11000
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,6,759,2,draft,refinement,draft,refine,direct,direct,True,True,False,97.0,0.008818181818181819,11000.0,10971
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,6,759,3,refinement,proofread,refine,proofread,direct,direct,True,True,False,1.0,9.114939385653085e-05,10971.0,10971
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,7,424,1,research,draft,research,draft,none,direct,False,,,,,,12273
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,7,424,2,draft,refinement,draft,refine,direct,direct,True,True,False,27.0,0.00219583604424203,12273.0,12296
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,7,424,3,refinement,proofread,refine,proofread,direct,direct,True,True,False,220.0,0.017672102176881678,12296.0,12449
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,8,509,1,research,draft,research,draft,none,direct,False,,,,,,6850
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,8,509,2,draft,refinement,draft,refine,direct,direct,True,True,False,76.0,0.011094890510948904,6850.0,6828
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,8,509,3,refinement,proofread,refine,proofread,direct,direct,True,True,False,8.0,0.001170617500731636,6828.0,6834
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,9,810,1,research,draft,research,draft,none,direct,False,,,,,,7403
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,9,810,2,draft,refinement,draft,refine,direct,direct,True,True,False,130.0,0.01756044846683777,7403.0,7331
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,9,810,3,refinement,proofread,refine,proofread,direct,direct,True,True,False,5.0,0.0006820351930159597,7331.0,7330
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,10,444,1,research,draft,research,draft,none,direct,False,,,,,,7450
dolfin,en_it,SbS_chat_step_by_step,SbS_chat,SbS_chat,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/SbS_chat/gpt-4-1/report.json,10,444,2,draft,refinement,draft,refine,direct,direct,True,True,False,86.0,0.011523516012327482,7450.0,7463
