dataset,lang_pair,workflow,workflow_dir,workflow_acronym,model,report_file,sample_idx,sample_id,step_order,step_name,agent_type,translation_mode,output_index,translation_available,translation_state_hash,translation_len_chars
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,7,424,2,accuracy_eval,mqm_evaluator,carry,2,True,180eb4b9535ca16737295b89a3c5b9f993d100e5,12439.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,7,424,3,linguistic_conventions_eval,mqm_evaluator,carry,3,True,180eb4b9535ca16737295b89a3c5b9f993d100e5,12439.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,7,424,4,locale_conventions_eval,mqm_evaluator,carry,4,True,180eb4b9535ca16737295b89a3c5b9f993d100e5,12439.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,7,424,5,design_and_markup_eval,mqm_evaluator,carry,5,True,180eb4b9535ca16737295b89a3c5b9f993d100e5,12439.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,7,424,6,style_eval,mqm_evaluator,carry,6,True,180eb4b9535ca16737295b89a3c5b9f993d100e5,12439.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,7,424,7,audience_appropriateness_eval,mqm_evaluator,carry,7,True,180eb4b9535ca16737295b89a3c5b9f993d100e5,12439.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,7,424,8,refinement,refine,direct,8,True,655cd75bd30e6ac764c734a965ec137659fe3c07,12396.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,8,509,0,zero_shot_translation,translate,direct,0,True,c797a49c48dbbb0e5518c6b672fa440314d98d89,6904.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,8,509,1,terminology_eval,mqm_evaluator,carry,1,True,c797a49c48dbbb0e5518c6b672fa440314d98d89,6904.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,8,509,2,accuracy_eval,mqm_evaluator,carry,2,True,c797a49c48dbbb0e5518c6b672fa440314d98d89,6904.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,8,509,3,linguistic_conventions_eval,mqm_evaluator,carry,3,True,c797a49c48dbbb0e5518c6b672fa440314d98d89,6904.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,8,509,4,locale_conventions_eval,mqm_evaluator,carry,4,True,c797a49c48dbbb0e5518c6b672fa440314d98d89,6904.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,8,509,5,design_and_markup_eval,mqm_evaluator,carry,5,True,c797a49c48dbbb0e5518c6b672fa440314d98d89,6904.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,8,509,6,style_eval,mqm_evaluator,carry,6,True,c797a49c48dbbb0e5518c6b672fa440314d98d89,6904.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,8,509,7,audience_appropriateness_eval,mqm_evaluator,carry,7,True,c797a49c48dbbb0e5518c6b672fa440314d98d89,6904.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,8,509,8,refinement,refine,direct,8,True,53ca2fdb9340abfe879df3e3af7fad2f7ce66d06,6986.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,9,810,0,zero_shot_translation,translate,direct,0,True,5512b0099fee45103f6043c6fbbc413de65f32e7,7438.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,9,810,1,terminology_eval,mqm_evaluator,carry,1,True,5512b0099fee45103f6043c6fbbc413de65f32e7,7438.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,9,810,2,accuracy_eval,mqm_evaluator,carry,2,True,5512b0099fee45103f6043c6fbbc413de65f32e7,7438.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,9,810,3,linguistic_conventions_eval,mqm_evaluator,carry,3,True,5512b0099fee45103f6043c6fbbc413de65f32e7,7438.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,9,810,4,locale_conventions_eval,mqm_evaluator,carry,4,True,5512b0099fee45103f6043c6fbbc413de65f32e7,7438.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,9,810,5,design_and_markup_eval,mqm_evaluator,carry,5,True,5512b0099fee45103f6043c6fbbc413de65f32e7,7438.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,9,810,6,style_eval,mqm_evaluator,carry,6,True,5512b0099fee45103f6043c6fbbc413de65f32e7,7438.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,9,810,7,audience_appropriateness_eval,mqm_evaluator,carry,7,True,5512b0099fee45103f6043c6fbbc413de65f32e7,7438.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,9,810,8,refinement,refine,direct,8,True,e4ddd85cf95927bc4dc9d171390b576ca30cc622,7361.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,10,444,0,zero_shot_translation,translate,direct,0,True,6ffcdbbd8596f978b57536b04e30be2a50731341,7527.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,10,444,1,terminology_eval,mqm_evaluator,carry,1,True,6ffcdbbd8596f978b57536b04e30be2a50731341,7527.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,10,444,2,accuracy_eval,mqm_evaluator,carry,2,True,6ffcdbbd8596f978b57536b04e30be2a50731341,7527.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,10,444,3,linguistic_conventions_eval,mqm_evaluator,carry,3,True,6ffcdbbd8596f978b57536b04e30be2a50731341,7527.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,10,444,4,locale_conventions_eval,mqm_evaluator,carry,4,True,6ffcdbbd8596f978b57536b04e30be2a50731341,7527.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,10,444,5,design_and_markup_eval,mqm_evaluator,carry,5,True,6ffcdbbd8596f978b57536b04e30be2a50731341,7527.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,10,444,6,style_eval,mqm_evaluator,carry,6,True,6ffcdbbd8596f978b57536b04e30be2a50731341,7527.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,10,444,7,audience_appropriateness_eval,mqm_evaluator,carry,7,True,6ffcdbbd8596f978b57536b04e30be2a50731341,7527.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,10,444,8,refinement,refine,direct,8,True,468a1da8d78860297861448b50505591eb906528,7603.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,11,760,0,zero_shot_translation,translate,direct,0,True,98f39efaca2d8e47e2d06793e4a43ab66b5e1020,11680.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,11,760,1,terminology_eval,mqm_evaluator,carry,1,True,98f39efaca2d8e47e2d06793e4a43ab66b5e1020,11680.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,11,760,2,accuracy_eval,mqm_evaluator,carry,2,True,98f39efaca2d8e47e2d06793e4a43ab66b5e1020,11680.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,11,760,3,linguistic_conventions_eval,mqm_evaluator,carry,3,True,98f39efaca2d8e47e2d06793e4a43ab66b5e1020,11680.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,11,760,4,locale_conventions_eval,mqm_evaluator,carry,4,True,98f39efaca2d8e47e2d06793e4a43ab66b5e1020,11680.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,11,760,5,design_and_markup_eval,mqm_evaluator,carry,5,True,98f39efaca2d8e47e2d06793e4a43ab66b5e1020,11680.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,11,760,6,style_eval,mqm_evaluator,carry,6,True,98f39efaca2d8e47e2d06793e4a43ab66b5e1020,11680.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,11,760,7,audience_appropriateness_eval,mqm_evaluator,carry,7,True,98f39efaca2d8e47e2d06793e4a43ab66b5e1020,11680.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,11,760,8,refinement,refine,direct,8,True,f0534dad685e024497afcda3a1ebc19f8537554e,11562.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,12,1519,0,zero_shot_translation,translate,direct,0,True,27d26068d3a6b6b902a1b318493ec491797a3808,9020.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,12,1519,1,terminology_eval,mqm_evaluator,carry,1,True,27d26068d3a6b6b902a1b318493ec491797a3808,9020.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,12,1519,2,accuracy_eval,mqm_evaluator,carry,2,True,27d26068d3a6b6b902a1b318493ec491797a3808,9020.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,12,1519,3,linguistic_conventions_eval,mqm_evaluator,carry,3,True,27d26068d3a6b6b902a1b318493ec491797a3808,9020.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,12,1519,4,locale_conventions_eval,mqm_evaluator,carry,4,True,27d26068d3a6b6b902a1b318493ec491797a3808,9020.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,12,1519,5,design_and_markup_eval,mqm_evaluator,carry,5,True,27d26068d3a6b6b902a1b318493ec491797a3808,9020.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,12,1519,6,style_eval,mqm_evaluator,carry,6,True,27d26068d3a6b6b902a1b318493ec491797a3808,9020.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,12,1519,7,audience_appropriateness_eval,mqm_evaluator,carry,7,True,27d26068d3a6b6b902a1b318493ec491797a3808,9020.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,12,1519,8,refinement,refine,direct,8,True,7f16f5473930e745141f776ed4933dcc1bb73563,8882.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,0,561,0,translate,translate,direct,0,True,3a954842796b22cd6c9382ee0085603f56b75c1c,6708.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,0,561,1,postedit,postedit,direct,1,True,427183f1440c0018036521ffce30bcdcdba7d310,6724.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,0,561,2,proofread,proofread,direct,2,True,5c148a91eb015ebae02e890909cfd4337519e72b,6720.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,1,1449,0,translate,translate,direct,0,True,e268c1dcbfd513e1b5893f50f7049deefb0a614e,7028.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,1,1449,1,postedit,postedit,direct,1,True,61b00ba281819b5d5b6b83b3f632354fdd11705a,7008.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,1,1449,2,proofread,proofread,direct,2,True,2faf221592c55b929e9b5bf19278ab2dec14fc50,7017.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,2,1504,0,translate,translate,direct,0,True,3dde5356838cc58784e705fc22fe07145deb0620,6387.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,2,1504,1,postedit,postedit,direct,1,True,6a0b257ddf1044bbc6a6f1f198993e81d5edd545,6379.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,2,1504,2,proofread,proofread,direct,2,True,d7d8817e54f49b465ad57b7891f2a4c0a36dedbd,6399.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,3,758,0,translate,translate,direct,0,True,004f68cfd6d54cadb0c5f54f6600843c8a479879,14033.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,3,758,1,postedit,postedit,direct,1,True,004f68cfd6d54cadb0c5f54f6600843c8a479879,14033.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,3,758,2,proofread,proofread,direct,2,True,5b0e15f109ea687b20e71eedb32770a43493d13b,14051.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,4,155,0,translate,translate,direct,0,True,8e761b77f03bb6b7d8d1b77db02107970a52e76a,7786.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,4,155,1,postedit,postedit,direct,1,True,a0713cee3a08c53bbdac5dd49298bbeb56282e43,7773.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,4,155,2,proofread,proofread,direct,2,True,b4e66acfeb9a5086ade6be8737cc7cf279ba50b0,7651.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,5,109,0,translate,translate,direct,0,True,6789f12f0aa6efee3815847e320e2b7b26db300e,18681.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,5,109,1,postedit,postedit,direct,1,True,d3c844d2e985c844929d71f449c85958f31443b8,18663.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,5,109,2,proofread,proofread,direct,2,True,a50b6ef880256aa087e615f1dcb53808b80a4aba,18689.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,6,759,0,translate,translate,direct,0,True,16bfcc5366b045be078ad7de246fdcf47bf0f3d1,10997.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,6,759,1,postedit,postedit,direct,1,True,b08c778d5f46b2fbfbbe69d7201d8f7c965f53e7,11235.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,6,759,2,proofread,proofread,direct,2,True,631f59b71faf133086eb66b5f18845fa6e460bed,11045.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,7,424,0,translate,translate,direct,0,True,73ae8fc666a869125f3473d0d3c6f56c73760101,12456.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,7,424,1,postedit,postedit,direct,1,True,482c60cf249dd662f987c0c21372b3affea3106d,12435.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,7,424,2,proofread,proofread,direct,2,True,40560ac4ed5f0f77479b5016cd4fd290b75f3a5f,12385.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,8,509,0,translate,translate,direct,0,True,d26f5bf69910146c6b74228341b7e3af263929da,6933.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,8,509,1,postedit,postedit,direct,1,True,e517d5604986bd80ea0c69971af9d51dfb176ed8,6976.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,8,509,2,proofread,proofread,direct,2,True,0533b4b0d626028a4eb7edcdc1350bed40e5b57f,7042.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,9,810,0,translate,translate,direct,0,True,3576d421033ebcacc24a5ff3f0bc2c033a75209d,7391.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,9,810,1,postedit,postedit,direct,1,True,dab01ffec1169e673870126af553f5c0a0a8803e,7517.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,9,810,2,proofread,proofread,direct,2,True,af3d3c4f9bcbf25c0733a832ed0e1e47c050e282,7448.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,10,444,0,translate,translate,direct,0,True,711209d834b34b17bebc29f4b603c02f67015ce7,7532.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,10,444,1,postedit,postedit,direct,1,True,77d47b066b821ecd29527c7914409a283baec22f,7541.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,10,444,2,proofread,proofread,direct,2,True,0a9dc89be66785c22b858f0f4a549ecbd9bd508b,7543.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,11,760,0,translate,translate,direct,0,True,bd827c21f7b76e7ce513b9bf7c45f01823db800a,11658.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,11,760,1,postedit,postedit,direct,1,True,ab0ae9c042069d028d1606e940b63b6728858f30,11642.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,11,760,2,proofread,proofread,direct,2,True,c57c46d967b3504aa0988ee74a2c084fb5bed2b1,11481.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,12,1519,0,translate,translate,direct,0,True,9656434b90929d885b8a052ce93ebcdcbd4f0287,9028.0
dolfin,en_it,MaMT_translate_postedit_proofread,MaMT,MaMT,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MaMT/gpt-4-1/report_100_samples.json,12,1519,1,postedit,postedit,direct,1,True,2d120849d437492c119eecc2d415afa98c5a69e7,9047.0
